"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
24,250000,"RENT",2,"EDUCATION","C",18000,12.98,"0",0.07,"Y",3
25,1e+05,"RENT",5,"DEBTCONSOLIDATION","B",28000,12.69,"0",0.28,"N",3
26,110000,"RENT",10,"EDUCATION","A",28000,8.9,"0",0.25,"N",2
22,70000,"RENT",4,"EDUCATION","C",27500,13.06,"1",0.39,"Y",3
23,120000,"RENT",1,"EDUCATION","B",25600,12.69,"0",0.21,"N",3
24,12360,"OWN",2,"MEDICAL","C",1600,13.57,"0",0.13,"N",3
23,83000,"RENT",7,"EDUCATION","B",25300,10.99,"1",0.3,"N",3
22,12600,"MORTGAGE",NA,"PERSONAL","A",2000,5.42,"1",0.16,"N",4
21,42500,"RENT",3,"EDUCATION","C",25000,12.73,"1",0.59,"Y",3
24,41000,"RENT",2,"HOMEIMPROVEMENT","D",25000,NA,"1",0.61,"N",3
25,12816,"OWN",0,"DEBTCONSOLIDATION","C",3000,12.87,"1",0.23,"Y",4
24,12960,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3650,9.91,"1",0.28,"N",3
24,225000,"RENT",0,"MEDICAL","B",6000,NA,"0",0.03,"N",4
24,12960,"MORTGAGE",0,"DEBTCONSOLIDATION","B",4500,11.83,"1",0.35,"N",4
23,12996,"OWN",0,"DEBTCONSOLIDATION","C",2400,13.49,"1",0.18,"Y",2
21,49000,"RENT",4,"EDUCATION","B",25000,10.99,"1",0.51,"N",2
25,225000,"MORTGAGE",0,"VENTURE","F",25000,18.67,"0",0.11,"N",2
22,49464,"RENT",5,"PERSONAL","B",25000,11.83,"1",0.51,"N",3
25,50000,"RENT",4,"HOMEIMPROVEMENT","A",25000,5.99,"1",0.5,"N",2
24,44000,"RENT",2,"DEBTCONSOLIDATION","D",25000,15.33,"1",0.57,"N",2
23,216000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",21000,8.9,"0",0.1,"N",3
23,215000,"MORTGAGE",7,"MEDICAL","C",35000,14.79,"0",0.16,"Y",3
26,215000,"MORTGAGE",11,"EDUCATION","A",12000,7.88,"0",0.06,"N",2
26,48000,"RENT",5,"VENTURE","F",25000,18.43,"1",0.52,"N",2
22,54996,"RENT",6,"EDUCATION","B",25000,NA,"1",0.45,"N",4
23,55000,"RENT",4,"EDUCATION","B",25000,11.36,"1",0.45,"N",3
26,56000,"RENT",4,"DEBTCONSOLIDATION","C",25000,12.87,"1",0.45,"N",2
24,60000,"RENT",0,"PERSONAL","B",25000,10.99,"1",0.42,"N",3
26,54000,"RENT",7,"DEBTCONSOLIDATION","D",25000,14.83,"1",0.46,"Y",2
24,2e+05,"RENT",8,"MEDICAL","B",12000,12.69,"0",0.06,"N",2
24,2e+05,"MORTGAGE",8,"HOMEIMPROVEMENT","C",12000,13.49,"0",0.06,"N",2
24,2e+05,"MORTGAGE",3,"VENTURE","A",24000,7.49,"0",0.12,"N",4
24,66000,"RENT",3,"EDUCATION","B",25000,9.91,"1",0.38,"N",2
22,2e+05,"MORTGAGE",6,"DEBTCONSOLIDATION","A",9000,6.17,"0",0.04,"N",4
NA,2e+05,"MORTGAGE",4,"EDUCATION","B",6000,11.86,"0",0.03,"N",2
25,2e+05,"RENT",5,"EDUCATION","D",18000,16.32,"0",0.09,"N",3
25,2e+05,"MORTGAGE",9,"PERSONAL","C",23050,14.35,"0",0.12,"N",3
26,66996,"RENT",10,"PERSONAL","D",25000,15.21,"1",0.37,"Y",2
24,68000,"RENT",5,"PERSONAL","D",25000,14.09,"1",0.37,"Y",3
25,2e+05,"MORTGAGE",0,"EDUCATION","B",12000,11.48,"0",0.06,"N",3
22,14400,"OWN",2,"MEDICAL","B",4000,10.99,"1",0.28,"N",3
24,70000,"RENT",3,"EDUCATION","B",25000,11.86,"1",0.36,"N",4
24,192000,"RENT",0,"MEDICAL","C",22000,NA,"0",0.11,"Y",2
21,192000,"MORTGAGE",NA,"VENTURE","A",20000,6.54,"0",0.1,"N",4
24,75000,"RENT",4,"EDUCATION","B",25000,10.25,"1",0.33,"N",4
23,189996,"OWN",0,"PERSONAL","B",24000,11.83,"0",0.13,"N",3
23,78000,"RENT",7,"DEBTCONSOLIDATION","C",25000,NA,"1",0.32,"Y",2
23,78000,"RENT",1,"VENTURE","B",25000,10.62,"1",0.32,"N",3
21,14400,"OWN",4,"VENTURE","C",6250,14.72,"1",0.43,"N",2
22,185000,"RENT",4,"MEDICAL","B",25000,11.36,"0",0.14,"N",2
26,185000,"OWN",10,"PERSONAL","A",5000,7.68,"0",0.03,"N",2
24,184992,"RENT",7,"HOMEIMPROVEMENT","D",22000,14.46,"0",0.12,"Y",4
24,183000,"MORTGAGE",2,"MEDICAL","B",20000,11.49,"0",0.11,"N",3
23,74004,"RENT",7,"DEBTCONSOLIDATION","E",25000,16.35,"1",0.34,"N",4
24,83000,"RENT",5,"EDUCATION","B",25000,11.12,"0",0.3,"N",3
24,180000,"RENT",8,"EDUCATION","E",18000,18.64,"0",0.1,"Y",4
23,180000,"MORTGAGE",8,"PERSONAL","A",28000,7.51,"0",0.16,"N",3
23,14400,"OWN",2,"HOMEIMPROVEMENT","E",4000,16.7,"1",0.28,"N",2
24,180000,"MORTGAGE",7,"VENTURE","B",14000,11.99,"0",0.08,"N",2
25,180000,"MORTGAGE",3,"VENTURE","B",9950,11.26,"0",0.06,"N",2
23,78000,"RENT",2,"VENTURE","D",25000,16.32,"1",0.32,"Y",3
24,79000,"RENT",9,"DEBTCONSOLIDATION","D",25000,14.96,"1",0.32,"Y",4
24,91800,"RENT",4,"PERSONAL","C",25000,13.43,"0",0.27,"Y",3
25,92000,"RENT",6,"HOMEIMPROVEMENT","B",25000,12.69,"0",0.27,"N",3
24,92000,"RENT",1,"VENTURE","C",25000,12.73,"0",0.27,"Y",4
23,93600,"RENT",3,"VENTURE","D",25000,15.21,"0",0.27,"N",4
26,88000,"RENT",2,"VENTURE","D",25000,15.65,"1",0.28,"N",3
23,15000,"MORTGAGE",0,"PERSONAL","C",3600,13.47,"1",0.24,"N",4
22,175000,"RENT",6,"VENTURE","C",3500,11.91,"0",0.02,"Y",2
25,174708,"RENT",9,"VENTURE","B",9000,10.59,"0",0.05,"N",3
25,162000,"MORTGAGE",5,"DEBTCONSOLIDATION","E",25000,16,"1",0.15,"Y",3
21,15000,"OWN",0,"HOMEIMPROVEMENT","C",3175,11.54,"1",0.21,"Y",3
21,15120,"MORTGAGE",0,"EDUCATION","B",1500,10.59,"0",0.1,"N",2
26,170000,"RENT",0,"VENTURE","B",13000,12.42,"0",0.08,"N",3
22,100580,"RENT",6,"DEBTCONSOLIDATION","D",25000,14.96,"1",0.25,"Y",2
21,15600,"OWN",5,"VENTURE","A",1000,7.29,"0",0.06,"N",4
22,169000,"RENT",1,"PERSONAL","B",14000,11.14,"0",0.08,"N",3
23,168600,"RENT",3,"EDUCATION","B",20000,11.58,"0",0.12,"N",3
24,134000,"RENT",8,"PERSONAL","D",25000,16.07,"0",0.19,"Y",3
25,15600,"OWN",0,"VENTURE","F",3200,18.09,"1",0.21,"N",2
23,16000,"OWN",7,"PERSONAL","A",2000,6.39,"0",0.13,"N",3
24,16020,"OWN",3,"VENTURE","E",3625,17.14,"1",0.23,"Y",2
22,16200,"OWN",6,"PERSONAL","B",2000,12.42,"0",0.12,"N",3
25,162000,"RENT",9,"PERSONAL","C",25000,11.03,"0",0.15,"N",2
26,161000,"RENT",10,"VENTURE","A",30000,7.9,"0",0.19,"N",4
25,49500,"RENT",6,"PERSONAL","C",24750,14.22,"1",0.5,"N",3
23,160000,"MORTGAGE",5,"PERSONAL","A",35000,7.66,"0",0.22,"N",2
24,160000,"MORTGAGE",9,"VENTURE","E",12000,16.77,"0",0.07,"N",4
25,160000,"MORTGAGE",1,"PERSONAL","B",12000,9.63,"0",0.07,"N",4
25,125800,"MORTGAGE",0,"MEDICAL","D",10000,14.09,"1",0.07,"N",4
24,16800,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",3900,NA,"1",0.23,"N",3
26,56045,"RENT",1,"MEDICAL","D",24250,14.96,"1",0.37,"N",2
24,65453,"RENT",9,"MEDICAL","D",24250,15.7,"1",0.31,"N",2
26,78000,"RENT",0,"HOMEIMPROVEMENT","E",24250,17.56,"1",0.31,"Y",3
26,160000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",13750,NA,"0",0.09,"N",4
25,160000,"MORTGAGE",3,"VENTURE","C",20000,13.47,"0",0.13,"Y",2
21,16800,"MORTGAGE",0,"VENTURE","B",6000,10.39,"1",0.36,"N",4
22,108000,"RENT",1,"HOMEIMPROVEMENT","D",24150,14.96,"1",0.22,"Y",3
23,47004,"RENT",1,"VENTURE","B",24000,11.58,"1",0.51,"N",4
24,48000,"RENT",4,"VENTURE","D",24000,16.29,"1",0.5,"Y",2
26,48000,"RENT",4,"MEDICAL","A",24000,NA,"1",0.5,"N",3
25,52000,"RENT",NA,"PERSONAL","B",24000,10.74,"1",0.46,"N",2
22,60000,"RENT",0,"PERSONAL","A",24000,7.29,"1",0.4,"N",3
23,66000,"RENT",6,"VENTURE","A",24000,NA,"1",0.36,"N",4
22,62250,"RENT",3,"PERSONAL","E",24000,16.45,"1",0.39,"Y",4
24,75000,"RENT",9,"MEDICAL","B",24000,10.37,"1",0.32,"N",3
22,18000,"OWN",NA,"VENTURE","B",2000,11.49,"0",0.11,"N",3
23,74700,"RENT",6,"PERSONAL","D",24000,12.92,"1",0.32,"N",2
26,88596,"RENT",3,"PERSONAL","B",24000,11.58,"0",0.27,"N",3
25,95000,"RENT",4,"EDUCATION","A",24000,8.9,"0",0.25,"N",2
25,95000,"RENT",9,"VENTURE","A",24000,6.54,"0",0.25,"N",4
21,18000,"OWN",3,"HOMEIMPROVEMENT","D",4900,14.54,"1",0.27,"Y",4
22,98000,"RENT",7,"DEBTCONSOLIDATION","F",24000,NA,"1",0.24,"Y",2
24,120000,"RENT",1,"VENTURE","B",24000,12.69,"0",0.2,"N",4
26,108000,"RENT",9,"EDUCATION","G",24000,20.16,"1",0.22,"N",3
23,18000,"MORTGAGE",1,"MEDICAL","D",2500,15.95,"1",0.14,"N",2
21,18000,"OWN",0,"VENTURE","B",6250,10.62,"1",0.35,"N",4
26,148000,"RENT",1,"EDUCATION","F",24000,18.3,"1",0.16,"N",2
26,170000,"RENT",3,"DEBTCONSOLIDATION","C",24000,NA,"0",0.14,"Y",2
21,18000,"OWN",1,"PERSONAL","B",2500,11.36,"0",0.14,"N",3
22,18000,"OWN",1,"MEDICAL","D",5400,15.31,"1",0.3,"Y",2
23,60000,"RENT",2,"VENTURE","B",23000,12.18,"1",0.38,"N",4
26,69846,"RENT",2,"EDUCATION","F",22500,18.99,"1",0.32,"Y",2
24,18500,"MORTGAGE",8,"PERSONAL","A",5000,9.32,"1",0.27,"N",3
25,43000,"RENT",9,"HOMEIMPROVEMENT","C",22000,13.11,"1",0.51,"N",2
22,66000,"RENT",1,"EDUCATION","F",22000,NA,"1",0.33,"N",2
22,19000,"OWN",6,"MEDICAL","A",3625,8.49,"1",0.19,"N",3
26,77000,"RENT",0,"VENTURE","A",22000,6.54,"0",0.29,"N",3
24,80000,"RENT",0,"MEDICAL","A",22000,NA,"0",0.28,"N",4
26,82600,"RENT",10,"VENTURE","B",22000,12.69,"0",0.27,"N",2
24,19000,"OWN",3,"MEDICAL","C",7400,13.85,"1",0.39,"N",2
23,84000,"RENT",3,"DEBTCONSOLIDATION","B",22000,11.71,"0",0.26,"N",4
25,77650,"RENT",8,"PERSONAL","B",22000,11.48,"1",0.28,"N",3
25,82000,"RENT",1,"EDUCATION","E",22000,17.51,"1",0.27,"N",2
25,57000,"RENT",4,"PERSONAL","B",21700,11.99,"1",0.38,"N",2
23,56000,"RENT",8,"MEDICAL","G",21600,21.21,"1",0.39,"Y",4
26,63000,"RENT",2,"DEBTCONSOLIDATION","C",21600,14.35,"1",0.34,"Y",3
22,82000,"RENT",3,"PERSONAL","C",21600,13.61,"0",0.26,"Y",3
22,19200,"OWN",0,"VENTURE","B",2400,10.59,"0",0.13,"N",3
24,59000,"RENT",5,"MEDICAL","D",21500,16.89,"1",0.36,"N",3
25,60000,"RENT",5,"EDUCATION","A",21450,7.29,"1",0.36,"N",4
25,51060,"RENT",9,"VENTURE","A",21250,6.91,"1",0.42,"N",2
22,19200,"MORTGAGE",6,"DEBTCONSOLIDATION","C",5000,14.17,"1",0.26,"Y",2
22,53000,"RENT",3,"MEDICAL","B",21250,10.25,"1",0.4,"N",3
24,56000,"RENT",8,"VENTURE","D",21250,15.95,"1",0.38,"Y",3
24,65000,"RENT",4,"EDUCATION","D",21250,15.95,"1",0.33,"Y",4
26,65219,"RENT",11,"DEBTCONSOLIDATION","D",21000,14.09,"1",0.32,"N",3
22,75000,"RENT",2,"EDUCATION","B",21000,10,"0",0.28,"N",3
25,62047,"RENT",9,"MEDICAL","E",21000,16.32,"1",0.29,"Y",4
24,79000,"RENT",8,"HOMEIMPROVEMENT","A",21000,7.9,"0",0.27,"N",2
26,85000,"RENT",3,"HOMEIMPROVEMENT","C",21000,13.92,"0",0.25,"N",3
26,81000,"RENT",10,"EDUCATION","E",21000,16.95,"1",0.26,"Y",3
26,97000,"RENT",1,"EDUCATION","A",21000,7.9,"0",0.22,"N",3
25,1e+05,"RENT",2,"PERSONAL","D",21000,16.49,"1",0.21,"Y",3
26,19200,"OTHER",0,"PERSONAL","C",7500,11.97,"1",0.39,"Y",2
21,19253,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",6250,6.17,"1",0.32,"N",3
26,125000,"RENT",5,"HOMEIMPROVEMENT","A",21000,8.9,"0",0.17,"N",2
25,125000,"RENT",9,"EDUCATION","C",21000,12.99,"0",0.17,"Y",3
21,19500,"MORTGAGE",0,"EDUCATION","B",15000,9.64,"1",0.77,"N",2
23,70000,"RENT",2,"EDUCATION","C",20500,13.16,"0",0.29,"Y",3
NA,80004,"RENT",2,"EDUCATION","B",20400,10.25,"0",0.25,"N",3
26,26000,"RENT",10,"EDUCATION","B",20050,9.76,"1",0.77,"N",2
24,33000,"RENT",1,"DEBTCONSOLIDATION","B",20000,10.99,"1",0.61,"N",3
23,20000,"OWN",0,"PERSONAL","B",5000,11.71,"0",0.25,"N",4
22,20000,"OWN",6,"PERSONAL","B",9250,10.65,"0",0.46,"N",4
25,38004,"RENT",6,"MEDICAL","C",20000,13.11,"1",0.53,"N",2
25,34000,"RENT",10,"HOMEIMPROVEMENT","B",20000,8.88,"1",0.59,"N",4
21,36000,"RENT",5,"MEDICAL","D",20000,NA,"1",0.56,"Y",2
22,42224,"RENT",7,"VENTURE","A",20000,6.99,"1",0.47,"N",4
22,37212,"RENT",6,"DEBTCONSOLIDATION","E",20000,16.69,"1",0.54,"N",3
23,45000,"RENT",4,"PERSONAL","B",20000,10.25,"1",0.44,"N",2
22,42000,"RENT",1,"PERSONAL","D",20000,12.99,"1",0.48,"N",3
22,20000,"OWN",3,"EDUCATION","A",7500,5.79,"0",0.38,"N",4
22,20000,"OWN",1,"VENTURE","C",5000,14.72,"0",0.25,"N",3
22,44000,"RENT",2,"EDUCATION","E",20000,15.68,"1",0.45,"N",4
25,51996,"RENT",9,"VENTURE","B",20000,10.99,"1",0.38,"N",3
25,52000,"RENT",1,"EDUCATION","B",20000,11.36,"1",0.38,"N",4
25,46000,"RENT",9,"DEBTCONSOLIDATION","C",20000,11.78,"1",0.43,"Y",2
24,52559,"RENT",9,"HOMEIMPROVEMENT","B",20000,NA,"1",0.38,"N",3
22,54000,"RENT",2,"EDUCATION","B",20000,9.91,"1",0.37,"N",4
23,48000,"RENT",7,"MEDICAL","D",20000,15.65,"1",0.42,"N",4
23,54000,"RENT",1,"VENTURE","B",20000,11.83,"1",0.37,"N",4
24,48912,"RENT",0,"MEDICAL","C",20000,11.66,"1",0.41,"N",4
24,55000,"RENT",8,"HOMEIMPROVEMENT","A",20000,6.91,"1",0.36,"N",2
22,20000,"MORTGAGE",0,"PERSONAL","B",16600,9.76,"0",0.83,"N",3
22,58000,"RENT",0,"DEBTCONSOLIDATION","C",20000,13.11,"1",0.34,"N",2
21,20245,"OWN",5,"VENTURE","A",3550,NA,"0",0.18,"N",4
24,60000,"RENT",0,"PERSONAL","B",20000,10.99,"1",0.33,"N",2
22,20400,"MORTGAGE",6,"EDUCATION","D",6000,15.99,"0",0.29,"Y",4
25,54000,"RENT",1,"PERSONAL","D",20000,15.65,"1",0.37,"Y",3
24,54000,"RENT",1,"PERSONAL","E",20000,17.04,"1",0.37,"Y",3
21,20400,"OWN",2,"EDUCATION","C",1275,15.23,"0",0.06,"Y",3
21,20400,"OWN",5,"MEDICAL","B",2400,11.49,"0",0.12,"N",4
24,60000,"RENT",8,"PERSONAL","D",20000,13.87,"1",0.33,"N",4
22,20400,"OWN",0,"DEBTCONSOLIDATION","D",3800,NA,"0",0.19,"Y",3
25,62400,"RENT",7,"VENTURE","B",20000,11.48,"1",0.32,"N",2
23,65000,"RENT",0,"MEDICAL","B",20000,10.37,"1",0.31,"N",2
23,65000,"RENT",7,"VENTURE","B",20000,11.49,"1",0.31,"N",3
25,20868,"OWN",0,"VENTURE","C",5375,13.49,"0",0.26,"Y",2
23,65500,"RENT",2,"DEBTCONSOLIDATION","C",20000,13.22,"1",0.31,"N",2
23,67000,"RENT",0,"MEDICAL","B",20000,11.11,"0",0.3,"N",2
24,67000,"RENT",5,"HOMEIMPROVEMENT","C",20000,13.48,"0",0.3,"Y",2
25,68000,"RENT",4,"PERSONAL","C",20000,12.53,"0",0.29,"Y",4
24,62400,"RENT",4,"DEBTCONSOLIDATION","D",20000,14.84,"1",0.32,"N",4
22,70000,"RENT",2,"PERSONAL","A",20000,6.91,"0",0.29,"N",4
25,64000,"RENT",0,"HOMEIMPROVEMENT","E",20000,NA,"1",0.31,"N",4
23,55392,"RENT",3,"MEDICAL","D",20000,15.2,"1",0.31,"Y",4
24,72000,"RENT",5,"MEDICAL","B",20000,11.83,"0",0.28,"N",2
24,72000,"RENT",4,"HOMEIMPROVEMENT","D",20000,14.74,"0",0.28,"Y",3
22,21120,"MORTGAGE",3,"DEBTCONSOLIDATION","D",1625,16.89,"1",0.08,"Y",3
25,75000,"RENT",8,"DEBTCONSOLIDATION","B",20000,NA,"0",0.27,"N",4
21,21216,"MORTGAGE",5,"HOMEIMPROVEMENT","D",4500,NA,"1",0.21,"Y",2
25,21221,"MORTGAGE",4,"VENTURE","B",8500,9.63,"0",0.4,"N",4
25,75000,"RENT",0,"PERSONAL","B",20000,10.38,"0",0.27,"N",3
26,21600,"OWN",5,"EDUCATION","B",5200,12.42,"0",0.24,"N",3
23,76000,"RENT",7,"MEDICAL","B",20000,10.37,"0",0.26,"N",3
26,70000,"RENT",7,"DEBTCONSOLIDATION","C",20000,13.16,"1",0.29,"N",3
26,71004,"RENT",0,"HOMEIMPROVEMENT","D",20000,13.36,"1",0.28,"Y",2
21,21600,"OWN",NA,"VENTURE","A",7125,6.99,"0",0.33,"N",3
NA,78000,"RENT",7,"VENTURE","B",20000,NA,"0",0.26,"N",4
21,21600,"MORTGAGE",2,"DEBTCONSOLIDATION","A",3800,5.99,"0",0.18,"N",2
24,72000,"RENT",6,"DEBTCONSOLIDATION","D",20000,NA,"1",0.28,"Y",4
23,78000,"RENT",3,"VENTURE","B",20000,11.58,"0",0.26,"N",3
23,80000,"RENT",4,"MEDICAL","A",20000,7.9,"0",0.25,"N",4
22,62900,"RENT",6,"MEDICAL","D",20000,14.91,"1",0.27,"N",4
25,80000,"RENT",7,"EDUCATION","B",20000,8.88,"0",0.25,"N",4
25,80004,"RENT",9,"HOMEIMPROVEMENT","C",20000,14.26,"0",0.25,"Y",4
22,81000,"RENT",3,"DEBTCONSOLIDATION","C",20000,13.49,"0",0.25,"N",4
22,82000,"RENT",6,"EDUCATION","C",20000,NA,"0",0.24,"Y",2
22,76654,"RENT",2,"EDUCATION","C",20000,13.79,"1",0.26,"Y",4
24,83500,"RENT",1,"EDUCATION","C",20000,13.48,"0",0.24,"N",3
26,21600,"OWN",NA,"VENTURE","A",3000,6.76,"0",0.14,"N",2
25,84000,"RENT",9,"EDUCATION","C",20000,13.92,"0",0.24,"N",2
25,85000,"RENT",4,"HOMEIMPROVEMENT","B",20000,NA,"0",0.24,"N",2
22,87000,"RENT",5,"DEBTCONSOLIDATION","C",20000,13.85,"0",0.23,"N",4
26,90000,"RENT",10,"MEDICAL","B",20000,11.49,"0",0.22,"N",3
23,90000,"RENT",0,"DEBTCONSOLIDATION","C",20000,13.57,"0",0.22,"N",4
25,91229,"RENT",2,"EDUCATION","C",20000,14.35,"0",0.22,"N",3
22,22000,"MORTGAGE",3,"VENTURE","A",6500,NA,"0",0.3,"N",4
23,83000,"RENT",7,"DEBTCONSOLIDATION","C",20000,NA,"1",0.24,"N",2
21,22000,"OWN",5,"VENTURE","A",7350,7.66,"0",0.33,"N",2
23,96000,"RENT",1,"MEDICAL","C",20000,13.04,"0",0.21,"N",3
22,22000,"MORTGAGE",6,"PERSONAL","A",7200,7.14,"0",0.33,"N",2
22,85200,"RENT",6,"VENTURE","D",20000,15.65,"1",0.23,"Y",4
22,98000,"RENT",2,"EDUCATION","B",20000,11.83,"0",0.2,"N",4
24,22000,"OWN",1,"DEBTCONSOLIDATION","D",3000,16,"0",0.14,"Y",2
21,22000,"OWN",2,"DEBTCONSOLIDATION","D",4000,15.05,"0",0.18,"N",4
25,87996,"RENT",0,"HOMEIMPROVEMENT","E",20000,16.35,"1",0.23,"N",3
26,22000,"OWN",6,"VENTURE","B",7500,10.96,"0",0.34,"N",2
26,104000,"RENT",0,"DEBTCONSOLIDATION","B",20000,10.74,"0",0.19,"N",2
23,110000,"RENT",3,"EDUCATION","B",20000,12.42,"0",0.18,"N",3
22,110000,"RENT",6,"DEBTCONSOLIDATION","C",20000,13.72,"0",0.18,"N",3
24,22800,"OWN",3,"HOMEIMPROVEMENT","B",4750,11.36,"0",0.21,"N",3
22,22800,"MORTGAGE",0,"EDUCATION","A",3000,8.94,"0",0.13,"N",2
25,140000,"RENT",9,"EDUCATION","A",20000,6.54,"0",0.14,"N",4
24,138000,"RENT",2,"VENTURE","D",20000,15.99,"1",0.14,"Y",3
22,160000,"RENT",6,"PERSONAL","A",20000,7.49,"0",0.13,"N",4
26,160000,"RENT",3,"HOMEIMPROVEMENT","B",20000,9.99,"0",0.13,"N",3
26,168000,"RENT",1,"VENTURE","B",20000,11.36,"0",0.12,"N",4
21,23000,"MORTGAGE",6,"DEBTCONSOLIDATION","C",3000,13.35,"0",0.13,"N",3
25,19000,"RENT",0,"DEBTCONSOLIDATION","C",750,12.29,"0",0.04,"Y",4
23,10000,"RENT",NA,"PERSONAL","B",1000,10.37,"1",0.1,"N",2
21,10140,"RENT",NA,"HOMEIMPROVEMENT","C",1000,13.43,"1",0.1,"N",4
22,11760,"RENT",0,"VENTURE","C",1000,13.98,"0",0.09,"N",4
25,12000,"RENT",0,"EDUCATION","B",1000,10.65,"0",0.08,"N",2
21,12000,"RENT",1,"EDUCATION","C",1000,13.98,"0",0.08,"N",2
24,13728,"RENT",NA,"DEBTCONSOLIDATION","B",1000,10,"1",0.07,"N",4
21,14400,"RENT",1,"VENTURE","D",1000,16.29,"1",0.07,"N",4
22,15000,"RENT",0,"MEDICAL","D",1000,14.3,"1",0.07,"Y",3
25,50000,"RENT",2,"HOMEIMPROVEMENT","B",19000,10.99,"1",0.38,"N",4
25,52000,"RENT",5,"MEDICAL","B",19000,NA,"1",0.37,"N",4
24,23500,"MORTGAGE",2,"DEBTCONSOLIDATION","B",7000,10.38,"0",0.3,"N",3
22,54000,"RENT",6,"VENTURE","A",19000,NA,"1",0.35,"N",4
23,78000,"RENT",2,"VENTURE","A",19000,8.9,"0",0.24,"N",2
22,23964,"OWN",NA,"VENTURE","B",2500,9.91,"0",0.1,"N",2
22,36500,"RENT",0,"VENTURE","A",18725,6.54,"1",0.51,"N",3
24,24000,"OWN",0,"VENTURE","B",7100,12.42,"0",0.3,"N",3
