"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
24,65000,"RENT",4,"EDUCATION","D",21250,15.95,"1",0.33,"Y",4,11.0821425488778
26,65219,"RENT",11,"DEBTCONSOLIDATION","D",21000,14.09,"1",0.32,"N",3,11.0855061165057
25,62047,"RENT",9,"MEDICAL","E",21000,16.32,"1",0.29,"Y",4,11.0356474413576
24,79000,"RENT",8,"HOMEIMPROVEMENT","A",21000,7.9,"0",0.27,"N",2,11.2772031314492
26,85000,"RENT",3,"HOMEIMPROVEMENT","C",21000,13.92,"0",0.25,"N",3,11.3504065354725
26,81000,"RENT",10,"EDUCATION","E",21000,16.95,"1",0.26,"Y",3,11.3022044336546
26,97000,"RENT",1,"EDUCATION","A",21000,7.9,"0",0.22,"N",3,11.4824662574855
26,19200,"OTHER",0,"PERSONAL","C",7500,11.97,"1",0.39,"Y",2,9.86266555801587
25,125000,"RENT",9,"EDUCATION","C",21000,12.99,"0",0.17,"Y",3,11.7360690162844
21,19500,"MORTGAGE",0,"EDUCATION","B",15000,9.64,"1",0.77,"N",2,9.87816974455184
26,26000,"RENT",10,"EDUCATION","B",20050,9.76,"1",0.77,"N",2,10.1658518170036
23,20000,"OWN",0,"PERSONAL","B",5000,11.71,"0",0.25,"N",4,9.90348755253613
22,20000,"OWN",6,"PERSONAL","B",9250,10.65,"0",0.46,"N",4,9.90348755253613
25,38004,"RENT",6,"MEDICAL","C",20000,13.11,"1",0.53,"N",2,10.5454466963266
25,34000,"RENT",10,"HOMEIMPROVEMENT","B",20000,8.88,"1",0.59,"N",4,10.4341158035983
22,37212,"RENT",6,"DEBTCONSOLIDATION","E",20000,16.69,"1",0.54,"N",3,10.5243865688884
23,45000,"RENT",4,"PERSONAL","B",20000,10.25,"1",0.44,"N",2,10.7144177687525
22,20000,"OWN",3,"EDUCATION","A",7500,5.79,"0",0.38,"N",4,9.90348755253613
22,44000,"RENT",2,"EDUCATION","E",20000,15.68,"1",0.45,"N",4,10.6919449129004
25,52000,"RENT",1,"EDUCATION","B",20000,11.36,"1",0.38,"N",4,10.8589989975636
24,52559,"RENT",9,"HOMEIMPROVEMENT","B",20000,NA,"1",0.38,"N",3,10.8696916271023
22,54000,"RENT",2,"EDUCATION","B",20000,9.91,"1",0.37,"N",4,10.8967393255464
23,54000,"RENT",1,"VENTURE","B",20000,11.83,"1",0.37,"N",4,10.8967393255464
24,48912,"RENT",0,"MEDICAL","C",20000,11.66,"1",0.41,"N",4,10.7977780441306
22,20000,"MORTGAGE",0,"PERSONAL","B",16600,9.76,"0",0.83,"N",3,9.90348755253613
21,20245,"OWN",5,"VENTURE","A",3550,NA,"0",0.18,"N",4,9.91566312846626
24,60000,"RENT",0,"PERSONAL","B",20000,10.99,"1",0.33,"N",2,11.0020998412042
22,20400,"MORTGAGE",6,"EDUCATION","D",6000,15.99,"0",0.29,"Y",4,9.92329017983231
25,54000,"RENT",1,"PERSONAL","D",20000,15.65,"1",0.37,"Y",3,10.8967393255464
24,54000,"RENT",1,"PERSONAL","E",20000,17.04,"1",0.37,"Y",3,10.8967393255464
22,20400,"OWN",0,"DEBTCONSOLIDATION","D",3800,NA,"0",0.19,"Y",3,9.92329017983231
23,65000,"RENT",0,"MEDICAL","B",20000,10.37,"1",0.31,"N",2,11.0821425488778
23,65000,"RENT",7,"VENTURE","B",20000,11.49,"1",0.31,"N",3,11.0821425488778
25,20868,"OWN",0,"VENTURE","C",5375,13.49,"0",0.26,"Y",2,9.94597216414228
23,65500,"RENT",2,"DEBTCONSOLIDATION","C",20000,13.22,"1",0.31,"N",2,11.0898054216233
23,67000,"RENT",0,"MEDICAL","B",20000,11.11,"0",0.3,"N",2,11.1124478983731
25,68000,"RENT",4,"PERSONAL","C",20000,12.53,"0",0.29,"Y",4,11.1272629841582
24,62400,"RENT",4,"DEBTCONSOLIDATION","D",20000,14.84,"1",0.32,"N",4,11.0413205543575
24,72000,"RENT",4,"HOMEIMPROVEMENT","D",20000,14.74,"0",0.28,"Y",3,11.1844213979982
22,21120,"MORTGAGE",3,"DEBTCONSOLIDATION","D",1625,16.89,"1",0.08,"Y",3,9.9579757378202
25,75000,"RENT",8,"DEBTCONSOLIDATION","B",20000,NA,"0",0.27,"N",4,11.2252433925184
25,75000,"RENT",0,"PERSONAL","B",20000,10.38,"0",0.27,"N",3,11.2252433925184
26,21600,"OWN",5,"EDUCATION","B",5200,12.42,"0",0.24,"N",3,9.98044859367226
23,76000,"RENT",7,"MEDICAL","B",20000,10.37,"0",0.26,"N",3,11.2384886192685
26,71004,"RENT",0,"HOMEIMPROVEMENT","D",20000,13.36,"1",0.28,"Y",2,11.1704914924647
21,21600,"MORTGAGE",2,"DEBTCONSOLIDATION","A",3800,5.99,"0",0.18,"N",2,9.98044859367226
24,72000,"RENT",6,"DEBTCONSOLIDATION","D",20000,NA,"1",0.28,"Y",4,11.1844213979982
23,78000,"RENT",3,"VENTURE","B",20000,11.58,"0",0.26,"N",3,11.2644641056717
23,80000,"RENT",4,"MEDICAL","A",20000,7.9,"0",0.25,"N",4,11.289781913656
25,80004,"RENT",9,"HOMEIMPROVEMENT","C",20000,14.26,"0",0.25,"Y",4,11.2898319124061
22,81000,"RENT",3,"DEBTCONSOLIDATION","C",20000,13.49,"0",0.25,"N",4,11.3022044336546
24,83500,"RENT",1,"EDUCATION","C",20000,13.48,"0",0.24,"N",3,11.3326019108389
25,85000,"RENT",4,"HOMEIMPROVEMENT","B",20000,NA,"0",0.24,"N",2,11.3504065354725
25,91229,"RENT",2,"EDUCATION","C",20000,14.35,"0",0.22,"N",3,11.4211281079729
22,22000,"MORTGAGE",3,"VENTURE","A",6500,NA,"0",0.3,"N",4,9.99879773234045
21,22000,"OWN",5,"VENTURE","A",7350,7.66,"0",0.33,"N",2,9.99879773234045
23,96000,"RENT",1,"MEDICAL","C",20000,13.04,"0",0.21,"N",3,11.47210347045
22,22000,"MORTGAGE",6,"PERSONAL","A",7200,7.14,"0",0.33,"N",2,9.99879773234045
22,85200,"RENT",6,"VENTURE","D",20000,15.65,"1",0.23,"Y",4,11.3527567128174
25,87996,"RENT",0,"HOMEIMPROVEMENT","E",20000,16.35,"1",0.23,"N",3,11.3850466378818
26,22000,"OWN",6,"VENTURE","B",7500,10.96,"0",0.34,"N",2,9.99879773234045
22,22800,"MORTGAGE",0,"EDUCATION","A",3000,8.94,"0",0.13,"N",2,10.0345158149425
24,138000,"RENT",2,"VENTURE","D",20000,15.99,"1",0.14,"Y",3,11.8350089641393
26,160000,"RENT",3,"HOMEIMPROVEMENT","B",20000,9.99,"0",0.13,"N",3,11.982929094216
26,168000,"RENT",1,"VENTURE","B",20000,11.36,"0",0.12,"N",4,12.0317192583854
22,11760,"RENT",0,"VENTURE","C",1000,13.98,"0",0.09,"N",4,9.37245922145262
25,12000,"RENT",0,"EDUCATION","B",1000,10.65,"0",0.08,"N",2,9.39266192877014
21,12000,"RENT",1,"EDUCATION","C",1000,13.98,"0",0.08,"N",2,9.39266192877014
24,13728,"RENT",NA,"DEBTCONSOLIDATION","B",1000,10,"1",0.07,"N",4,9.52719282172774
21,14400,"RENT",1,"VENTURE","D",1000,16.29,"1",0.07,"N",4,9.57498348556409
22,15000,"RENT",0,"MEDICAL","D",1000,14.3,"1",0.07,"Y",3,9.61580548008435
25,52000,"RENT",5,"MEDICAL","B",19000,NA,"1",0.37,"N",4,10.8589989975636
24,23500,"MORTGAGE",2,"DEBTCONSOLIDATION","B",7000,10.38,"0",0.3,"N",3,10.0647557001323
22,54000,"RENT",6,"VENTURE","A",19000,NA,"1",0.35,"N",4,10.8967393255464
22,23964,"OWN",NA,"VENTURE","B",2500,9.91,"0",0.1,"N",2,10.0843079832038
24,24000,"OWN",0,"VENTURE","B",7100,12.42,"0",0.3,"N",3,10.0858091093301
25,24000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",6000,13.49,"0",0.25,"Y",3,10.0858091093301
22,34000,"RENT",0,"VENTURE","B",18250,10.25,"1",0.54,"N",3,10.4341158035983
25,34500,"RENT",1,"VENTURE","E",18250,17.04,"1",0.53,"N",3,10.4487146030195
23,42504,"RENT",0,"MEDICAL","B",18250,10.25,"1",0.43,"N",3,10.6573534681308
25,55044,"RENT",4,"VENTURE","E",18250,17.56,"1",0.33,"N",2,10.9158881443852
23,50000,"RENT",4,"VENTURE","B",18225,10.74,"1",0.36,"N",2,10.8197782844103
24,36000,"RENT",4,"VENTURE","B",18200,8.88,"1",0.51,"N",4,10.4912742174382
23,39996,"RENT",2,"EDUCATION","B",18000,9.25,"1",0.45,"N",4,10.5965347280957
25,40000,"RENT",2,"MEDICAL","C",18000,13.11,"1",0.45,"Y",3,10.5966347330961
22,48000,"RENT",5,"EDUCATION","B",18000,NA,"1",0.38,"N",2,10.77895628989
24,43400,"RENT",2,"DEBTCONSOLIDATION","E",18000,16.63,"1",0.41,"Y",2,10.6782147200885
25,52526,"RENT",9,"VENTURE","B",18000,12.21,"1",0.34,"N",2,10.869063564085
23,24000,"MORTGAGE",5,"MEDICAL","B",1375,11.11,"1",0.06,"N",4,10.0858091093301
25,58000,"RENT",6,"VENTURE","C",18000,NA,"1",0.31,"N",4,10.9681982895286
25,65000,"RENT",8,"HOMEIMPROVEMENT","C",18000,NA,"0",0.28,"N",3,11.0821425488778
24,70000,"RENT",1,"HOMEIMPROVEMENT","B",18000,9.88,"0",0.26,"N",2,11.1562505210315
24,95000,"RENT",3,"DEBTCONSOLIDATION","A",18000,8.49,"0",0.19,"N",4,11.4616321705827
24,110000,"RENT",4,"DEBTCONSOLIDATION","B",18000,12.18,"0",0.16,"N",4,11.6082356447746
22,24000,"OWN",6,"MEDICAL","B",5000,12.21,"0",0.21,"N",3,10.0858091093301
25,24000,"OWN",0,"MEDICAL","A",7000,9.63,"0",0.29,"N",3,10.0858091093301
21,24000,"MORTGAGE",2,"EDUCATION","B",5000,8.7,"0",0.21,"N",2,10.0858091093301
21,37232,"RENT",3,"MEDICAL","B",17500,12.53,"1",0.47,"N",2,10.5249238855421
23,47500,"RENT",5,"MEDICAL","C",17500,13.61,"1",0.37,"N",4,10.7684849900227
22,49176,"RENT",7,"MEDICAL","C",17500,13.85,"1",0.36,"N",2,10.8031609785868
23,53352,"RENT",3,"VENTURE","A",17500,6.54,"1",0.33,"N",2,10.8846667443121
24,95000,"RENT",8,"PERSONAL","D",17200,17.58,"0",0.18,"N",3,11.4616321705827
22,41400,"RENT",2,"MEDICAL","C",17000,12.87,"1",0.41,"N",3,10.6310361598134
24,43275,"RENT",4,"MEDICAL","C",17000,13.47,"1",0.39,"N",3,10.6753303800444
23,24996,"OWN",1,"EDUCATION","B",8000,11.26,"0",0.32,"N",2,10.126471091049
23,52000,"RENT",3,"DEBTCONSOLIDATION","B",17000,11.58,"1",0.33,"N",4,10.8589989975636
26,25000,"OWN",0,"VENTURE","C",7400,NA,"0",0.3,"N",2,10.1266311038503
22,25000,"OWN",1,"MEDICAL","C",2400,14.27,"0",0.1,"Y",2,10.1266311038503
23,60000,"RENT",3,"PERSONAL","B",17000,11.11,"0",0.28,"N",2,11.0020998412042
26,65000,"RENT",0,"VENTURE","C",17000,13.47,"0",0.26,"N",2,11.0821425488778
23,70000,"RENT",1,"PERSONAL","B",17000,8.88,"0",0.24,"N",3,11.1562505210315
21,25000,"MORTGAGE",2,"VENTURE","B",3600,9.91,"0",0.14,"N",4,10.1266311038503
23,25000,"OWN",5,"MEDICAL","A",7200,8.49,"0",0.29,"N",2,10.1266311038503
26,97000,"RENT",4,"MEDICAL","A",16800,6.17,"0",0.17,"N",4,11.4824662574855
23,103000,"RENT",4,"DEBTCONSOLIDATION","C",16800,13.11,"0",0.16,"N",4,11.5424842672118
26,42000,"RENT",0,"HOMEIMPROVEMENT","D",16750,17.58,"1",0.4,"N",3,10.6454248972655
22,50496,"RENT",6,"MEDICAL","C",16750,13.11,"1",0.33,"Y",4,10.8296494042055
26,47000,"RENT",5,"PERSONAL","B",16250,12.42,"1",0.35,"N",4,10.7579028806922
22,54000,"RENT",3,"DEBTCONSOLIDATION","B",16075,10.37,"0",0.3,"N",3,10.8967393255464
25,39000,"RENT",1,"HOMEIMPROVEMENT","E",16050,17.14,"1",0.41,"Y",3,10.5713169251118
23,30000,"RENT",1,"EDUCATION","C",16000,13.23,"1",0.53,"N",2,10.3089526606443
23,25000,"MORTGAGE",0,"PERSONAL","C",4750,13.57,"0",0.19,"N",2,10.1266311038503
24,39996,"RENT",1,"MEDICAL","B",16000,10.71,"1",0.4,"N",2,10.5965347280957
25,25000,"OWN",1,"VENTURE","C",4800,12.53,"0",0.19,"N",3,10.1266311038503
23,40000,"RENT",3,"EDUCATION","C",16000,12.99,"1",0.4,"Y",2,10.5966347330961
21,40000,"RENT",0,"EDUCATION","B",16000,11.83,"1",0.4,"N",4,10.5966347330961
24,42494,"RENT",7,"VENTURE","B",16000,11.71,"1",0.38,"N",3,10.6571181684756
23,25000,"MORTGAGE",4,"MEDICAL","A",5000,9.32,"0",0.2,"N",2,10.1266311038503
25,25000,"OWN",7,"MEDICAL","B",1525,10.95,"0",0.06,"N",2,10.1266311038503
23,48000,"RENT",2,"EDUCATION","B",16000,10,"1",0.33,"N",4,10.77895628989
23,25200,"MORTGAGE",NA,"MEDICAL","A",1200,7.49,"0",0.05,"N",3,10.1345992734995
24,50000,"RENT",8,"VENTURE","B",16000,10.62,"1",0.32,"N",2,10.8197782844103
23,45000,"RENT",7,"MEDICAL","E",16000,16.45,"1",0.36,"Y",4,10.7144177687525
21,55000,"RENT",5,"DEBTCONSOLIDATION","A",16000,8.94,"0",0.29,"N",2,10.9150884642146
22,25200,"MORTGAGE",1,"PERSONAL","C",7000,13.92,"0",0.28,"N",3,10.1345992734995
22,65000,"RENT",6,"DEBTCONSOLIDATION","C",16000,13.47,"0",0.25,"Y",3,11.0821425488778
24,72000,"RENT",8,"PERSONAL","C",16000,13.06,"0",0.22,"Y",2,11.1844213979982
26,75000,"RENT",2,"PERSONAL","C",16000,13.35,"0",0.21,"Y",2,11.2252433925184
24,69000,"RENT",2,"DEBTCONSOLIDATION","B",16000,11.89,"1",0.23,"N",4,11.1418617835794
21,20000,"RENT",2,"DEBTCONSOLIDATION","C",1000,14.26,"0",0.05,"Y",2,9.90348755253613
25,26000,"OWN",NA,"EDUCATION","A",10000,5.79,"0",0.38,"N",3,10.1658518170036
21,24000,"RENT",0,"MEDICAL","B",1000,10.99,"1",0.04,"N",2,10.0858091093301
26,26000,"OWN",0,"DEBTCONSOLIDATION","E",8500,16.45,"1",0.33,"N",3,10.1658518170036
24,28000,"RENT",8,"MEDICAL","B",1000,12.53,"0",0.04,"N",4,10.2399597891573
22,26000,"MORTGAGE",6,"VENTURE","C",17000,12.84,"1",0.65,"Y",4,10.1658518170036
21,33388,"RENT",3,"EDUCATION","B",1000,10.99,"0",0.03,"N",2,10.4159518329706
23,34000,"RENT",0,"MEDICAL","A",1000,7.37,"0",0.03,"N",4,10.4341158035983
26,29000,"RENT",1,"EDUCATION","C",1000,11.28,"1",0.03,"N",3,10.2750511089686
25,26400,"MORTGAGE",1,"HOMEIMPROVEMENT","A",7500,8.9,"0",0.28,"N",3,10.1811192891344
25,32000,"RENT",2,"MEDICAL","E",1000,19.03,"1",0.03,"N",4,10.3734911817819
25,33600,"RENT",0,"EDUCATION","D",1000,15.57,"1",0.03,"Y",2,10.4222813459513
23,40000,"RENT",2,"EDUCATION","A",1000,6.03,"0",0.03,"N",2,10.5966347330961
22,48000,"RENT",0,"EDUCATION","A",1000,7.29,"0",0.02,"N",2,10.77895628989
21,50000,"RENT",5,"EDUCATION","C",1000,13.49,"0",0.02,"N",3,10.8197782844103
25,26453,"MORTGAGE",6,"MEDICAL","B",7200,11.71,"1",0.27,"N",4,10.1831248524048
23,26500,"OWN",6,"VENTURE","A",6000,8,"0",0.23,"N",3,10.1849000119743
24,13000,"RENT",1,"MEDICAL","B",1200,11.89,"0",0.09,"N",2,9.47270463644367
24,14400,"RENT",0,"MEDICAL","A",1200,7.29,"0",0.08,"N",4,9.57498348556409
21,27000,"MORTGAGE",3,"MEDICAL","C",9600,13.49,"0",0.36,"Y",2,10.2035921449865
26,30000,"RENT",2,"VENTURE","B",1200,10.14,"0",0.04,"N",4,10.3089526606443
22,31200,"RENT",2,"PERSONAL","B",1200,12.21,"0",0.04,"N",4,10.3481733737976
26,34000,"RENT",0,"VENTURE","B",1200,9.91,"0",0.04,"N",3,10.4341158035983
24,27000,"MORTGAGE",7,"EDUCATION","B",10000,NA,"0",0.37,"N",2,10.2035921449865
23,60000,"RENT",7,"DEBTCONSOLIDATION","B",1200,NA,"0",0.02,"N",3,11.0020998412042
26,50000,"RENT",10,"VENTURE","A",1300,6.99,"0",0.03,"N",3,10.8197782844103
25,27048,"OTHER",9,"MEDICAL","D",8000,15.05,"1",0.3,"Y",2,10.2053683443877
25,51500,"RENT",5,"VENTURE","C",1325,14.79,"0",0.03,"N",3,10.8493370866518
24,30000,"RENT",4,"MEDICAL","D",1400,15.62,"1",0.05,"Y",4,10.3089526606443
21,30000,"RENT",0,"DEBTCONSOLIDATION","C",1500,13.92,"0",0.05,"N",2,10.3089526606443
25,31500,"RENT",2,"VENTURE","B",1500,10.99,"0",0.05,"N",4,10.3577428248137
25,32000,"RENT",2,"DEBTCONSOLIDATION","A",1500,7.49,"0",0.05,"N",4,10.3734911817819
25,33000,"RENT",5,"VENTURE","B",1500,11.48,"0",0.05,"N",4,10.4042628404486
23,27996,"OWN",1,"EDUCATION","C",4200,14.72,"0",0.15,"Y",4,10.2398169218094
22,27996,"MORTGAGE",4,"MEDICAL","B",5500,10.38,"0",0.2,"N",2,10.2398169218094
